collarid,DATETIME,LATITUDE,LONGITUDE,HEADING,SPEED,ALTITUDE
st2010-3506,21/02/2015 17:00,0.662357,37.559927,91,0,962
st2010-3506,21/02/2015 18:00,0.663362,37.563758,275,0,950
st2010-3506,21/02/2015 19:00,0.663671,37.566697,136,0,929
st2010-3506,21/02/2015 20:00,0.661523,37.569983,18,0,943
st2010-3506,21/02/2015 21:00,0.661519,37.569943,318,0,950
st2010-3506,21/02/2015 22:00,0.662824,37.588935,75,4.1,938
st2010-3506,21/02/2015 23:00,0.670197,37.601605,352,0,817
st2010-3506,22/02/2015 00:00,0.689133,37.614422,122,0,899
st2010-3506,22/02/2015 01:00,0.678847,37.606192,159,0,910
st2010-3506,22/02/2015 02:00,0.676276,37.598525,253,3.1,924
st2010-3506,22/02/2015 03:01,0.675398,37.596938,168,0,919
st2010-3506,22/02/2015 04:00,0.674484,37.597108,77,0,917
st2010-3506,22/02/2015 05:00,0.670785,37.580326,275,0,913
st2010-3506,22/02/2015 06:00,0.660317,37.56963,316,0,943
st2010-3506,22/02/2015 07:00,0.657333,37.566212,72,0,955
st2010-3506,22/02/2015 08:00,0.657875,37.566784,0,0,899
st2010-3506,22/02/2015 09:00,0.660361,37.56456,118,0,899
st2010-3506,22/02/2015 10:00,0.663115,37.564393,264,0,899
st2010-3506,22/02/2015 11:00,0.665401,37.562169,125,0,900
st2010-3506,22/02/2015 12:00,0.671427,37.563431,28,0,900
st2010-3506,22/02/2015 13:00,0.673631,37.561617,224,3.7,900
st2010-3506,22/02/2015 14:00,0.673915,37.561367,151,0,900
st2010-3506,22/02/2015 15:00,0.67386,37.560786,131,0,900
st2010-3506,22/02/2015 16:00,0.672902,37.560726,209,0,930
st2010-3506,22/02/2015 17:00,0.672783,37.561157,0,0,952
st2010-3506,22/02/2015 18:00,0.671458,37.561776,332,0,969
st2010-3506,22/02/2015 19:00,0.670311,37.56279,43,0,945
st2010-3506,22/02/2015 20:00,0.669805,37.564114,150,0,957
st2010-3506,22/02/2015 21:00,0.663791,37.565486,268,0,956
st2010-3506,22/02/2015 22:00,0.663781,37.565767,340,0,961
st2010-3506,22/02/2015 23:00,0.657559,37.565658,309,0,966
st2010-3506,23/02/2015 00:00,0.657602,37.565705,205,0,965
st2010-3506,23/02/2015 01:00,0.659323,37.567362,0,0,959
st2010-3506,23/02/2015 02:00,0.656046,37.564545,11,0,946
st2010-3506,23/02/2015 03:00,0.655238,37.563562,266,0,969
st2010-3506,23/02/2015 04:00,0.655225,37.563414,207,0,965
st2010-3506,23/02/2015 05:00,0.655226,37.563394,0,0,958
st2010-3506,23/02/2015 06:00,0.654699,37.56311,0,0,954
st2010-3506,23/02/2015 07:00,0.655784,37.562068,104,0,968
st2010-3506,23/02/2015 08:00,0.655608,37.56122,174,0,960
st2010-3506,23/02/2015 09:00,0.655294,37.56158,139,0,968
st2010-3506,23/02/2015 10:00,0.655365,37.562253,325,0,967
st2010-3506,23/02/2015 11:00,0.655096,37.562584,352,0,956
st2010-3506,23/02/2015 12:00,0.662426,37.565448,208,0,960
st2010-3506,23/02/2015 13:00,0.663716,37.565955,191,0,959
st2010-3506,23/02/2015 14:00,0.663627,37.56632,139,0,960
st2010-3506,23/02/2015 15:00,0.663787,37.567294,269,0,941
st2010-3506,23/02/2015 16:00,0.663484,37.567349,0,0,955
st2010-3506,23/02/2015 17:00,0.663745,37.568311,0,0,955
st2010-3506,23/02/2015 18:00,0.667821,37.570539,0,0,956
st2010-3506,23/02/2015 19:00,0.665967,37.572572,83,0,953
st2010-3506,23/02/2015 20:00,0.663569,37.577473,6,0,940
st2010-3506,23/02/2015 21:00,0.662202,37.579193,0,0,926
st2010-3506,23/02/2015 22:00,0.674268,37.595361,12,3.2,905
st2010-3506,23/02/2015 23:00,0.688831,37.613919,0,0,916
st2010-3506,24/02/2015 00:00,0.698531,37.616358,340,3.8,915
st2010-3506,24/02/2015 01:00,0.714622,37.630698,0,0,927
st2010-3506,24/02/2015 02:00,0.729524,37.640018,262,0,866
st2010-3506,24/02/2015 03:00,0.750636,37.651991,41,3.4,926
st2010-3506,24/02/2015 04:00,0.773968,37.668116,43,3.5,882
st2010-3506,24/02/2015 05:00,0.786454,37.682655,80,3.6,874
st2010-3506,24/02/2015 06:00,0.812907,37.693867,0,0,881
st2010-3506,24/02/2015 07:00,0.822792,37.714489,61,0,897
st2010-3506,24/02/2015 08:00,0.845203,37.706032,150,0,900
st2010-3506,24/02/2015 09:00,0.846532,37.705679,124,0,910
st2010-3506,24/02/2015 10:00,0.846998,37.706106,83,3.5,927
st2010-3506,24/02/2015 11:00,0.850385,37.709949,69,0,914
st2010-3506,24/02/2015 12:00,0.850286,37.717325,79,0,890
st2010-3506,24/02/2015 13:00,0.852311,37.718538,312,0,892
st2010-3506,24/02/2015 14:00,0.852349,37.720058,65,0,919
st2010-3506,24/02/2015 15:00,0.853901,37.721674,69,0,903
st2010-3506,24/02/2015 16:00,0.84803,37.707459,194,0,921
st2010-3506,24/02/2015 17:00,0.842417,37.691792,79,0,924
st2010-3506,24/02/2015 18:00,0.842807,37.692439,139,0,1009
st2010-3506,24/02/2015 19:00,0.847284,37.691664,105,0,857
st2010-3506,24/02/2015 20:00,0.850581,37.692544,184,0,891
st2010-3506,24/02/2015 21:00,0.853289,37.690712,252,0,890
st2010-3506,24/02/2015 22:00,0.854472,37.689985,177,0,879
st2010-3506,24/02/2015 23:00,0.857532,37.690799,149,0,890
st2010-3506,25/02/2015 00:00,0.870839,37.709364,199,0,892
st2010-3506,25/02/2015 01:00,0.880061,37.725238,168,0,893
st2010-3506,25/02/2015 02:00,0.880602,37.726322,92,3.5,907
st2010-3506,25/02/2015 03:00,0.883549,37.737793,167,0,913
st2010-3506,10/03/2015 21:58,0.90775,37.958333,337,3,719
st2010-3506,10/03/2015 23:00,0.909258,37.954351,126,0,739
st2010-3506,11/03/2015 00:00,0.91069,37.953154,312,0,739
st2010-3506,11/03/2015 01:00,0.913603,37.951419,290,0,732
st2010-3506,11/03/2015 02:00,0.91379,37.951413,0,0,751
st2010-3506,11/03/2015 03:00,0.912878,37.948996,27,0,736
st2010-3506,11/03/2015 04:00,0.912385,37.94942,0,0,744
st2010-3506,11/03/2015 05:00,0.91209,37.950318,53,0,731
st2010-3506,11/03/2015 06:00,0.911459,37.952585,87,0,723
st2010-3506,11/03/2015 07:00,0.913267,37.951457,200,0,752
st2010-3506,11/03/2015 08:00,0.913264,37.950239,146,0,753
st2010-3506,11/03/2015 09:00,0.913591,37.950479,8,0,752
st2010-3506,11/03/2015 10:00,0.913381,37.950269,223,0,733
st2010-3506,11/03/2015 11:00,0.913254,37.950188,0,0,736
st2010-3506,11/03/2015 12:00,0.911519,37.952547,106,3.4,743
st2010-3506,11/03/2015 13:00,0.909286,37.954075,130,4,733
st2010-3506,11/03/2015 14:00,0.909635,37.956937,0,0,718
st2010-3506,11/03/2015 15:00,0.909482,37.957467,0,0,722
st2010-3506,11/03/2015 16:00,0.907028,37.959934,124,0,724
st2010-3506,11/03/2015 17:00,0.900538,37.968558,233,4.1,717
st2010-3506,11/03/2015 18:00,0.897887,37.967335,283,0,917
st2010-3506,11/03/2015 19:00,0.88715,37.973516,161,0,811
st2010-3506,11/03/2015 20:00,0.877525,37.972765,217,0,726
st2010-3506,11/03/2015 21:00,0.877569,37.972765,119,0,740
st2010-3506,11/03/2015 22:00,0.870782,37.972634,0,0,720
st2010-3506,11/03/2015 23:00,0.8545,37.968264,231,3.9,732
st2010-3506,12/03/2015 00:00,0.838646,37.958169,334,0,709
st2010-3506,12/03/2015 01:00,0.827777,37.955547,57,0,710
st2010-3506,12/03/2015 02:00,0.838287,37.934342,310,3.8,733
st2010-3506,12/03/2015 03:00,0.85995,37.926385,341,3.5,731
st2010-3506,12/03/2015 04:00,0.881626,37.929504,102,0,760
st2010-3506,12/03/2015 05:00,0.886009,37.945667,147,0,738
st2010-3506,12/03/2015 06:00,0.899502,37.950182,269,4.4,735
st2010-3506,12/03/2015 07:00,0.908402,37.952397,0,0,752
st2010-3506,12/03/2015 08:00,0.908719,37.953974,52,3.7,719
st2010-3506,12/03/2015 09:00,0.908798,37.954254,164,0,723
st2010-3506,12/03/2015 10:00,0.907824,37.95463,0,0,723
st2010-3506,12/03/2015 11:00,0.907291,37.956827,38,0,722
st2010-3506,12/03/2015 12:00,0.906778,37.956452,0,0,723
st2010-3506,12/03/2015 13:00,0.907248,37.956776,262,0,733
st2010-3506,12/03/2015 14:00,0.907262,37.959852,264,0,698
st2010-3506,12/03/2015 15:00,0.907235,37.959826,219,0,731
st2010-3506,12/03/2015 16:00,0.908229,37.961502,48,3.8,724
st2010-3506,12/03/2015 17:01,0.912286,37.966668,116,0,710
st2010-3506,12/03/2015 18:00,0.910415,37.967597,119,0,684
st2010-3506,12/03/2015 19:00,0.9105,37.967271,35,0,710
st2010-3506,12/03/2015 20:00,0.913782,37.966764,340,0,695
st2010-3506,12/03/2015 21:00,0.919422,37.967575,139,0,710
st2010-3506,12/03/2015 22:00,0.924596,37.964647,49,0,721
st2010-3506,12/03/2015 23:00,0.920889,37.960514,126,0,718
st2010-3506,13/03/2015 00:00,0.920567,37.96043,211,0,738
st2010-3506,13/03/2015 01:00,0.917486,37.960843,88,0,721
st2010-3506,13/03/2015 02:00,0.917617,37.962588,22,0,711
st2010-3506,13/03/2015 03:00,0.916155,37.961645,211,0,710
st2010-3506,13/03/2015 04:00,0.916023,37.962518,58,3.6,742
st2010-3506,13/03/2015 05:00,0.915293,37.964198,272,0,708
st2010-3506,13/03/2015 06:00,0.914677,37.964302,44,0,708
st2010-3506,13/03/2015 07:00,0.912608,37.965801,78,3.8,707
st2010-3506,13/03/2015 08:00,0.907725,37.976431,82,0,707
st2010-3506,13/03/2015 09:00,0.905179,37.979764,240,0,703
st2010-3506,13/03/2015 10:00,0.905095,37.979655,132,0,696
st2010-3506,13/03/2015 11:00,0.903463,37.9836,115,4.4,675
st2010-3506,13/03/2015 12:00,0.903368,37.985311,299,0,701
st2010-3506,13/03/2015 13:00,0.903665,37.98455,272,0,699
st2010-3506,13/03/2015 14:00,0.90206,37.985468,193,0,696
st2010-3506,13/03/2015 15:00,0.899772,37.984601,335,0,727
st2010-3506,13/03/2015 16:00,0.897918,37.984382,299,4,708
st2010-3506,13/03/2015 17:00,0.895427,37.982547,311,0,666
st2010-3506,13/03/2015 18:00,0.89086,37.979722,316,0,657
st2010-3506,13/03/2015 19:00,0.878431,37.973064,187,2.3,725
st2010-3506,13/03/2015 20:00,0.861979,37.969754,189,0,722
st2010-3506,13/03/2015 21:00,0.859429,37.968162,165,3.2,727
st2010-3506,13/03/2015 22:00,0.841714,37.958748,179,3,718
st2010-3506,13/03/2015 23:00,0.828779,37.95337,147,0,721
st2010-3506,14/03/2015 00:00,0.826275,37.958662,125,3.8,700
st2010-3506,14/03/2015 01:00,0.851167,37.957017,194,0,741
st2010-3506,14/03/2015 02:00,0.874499,37.958823,348,4,738
st2010-3506,14/03/2015 03:01,0.893203,37.954473,46,0,726
st2010-3506,14/03/2015 04:00,0.900195,37.953613,231,0,725
st2010-3506,14/03/2015 05:00,0.908146,37.954793,0,0,732
st2010-3506,14/03/2015 06:00,0.907078,37.958712,108,0,725
st2010-3506,14/03/2015 07:00,0.907379,37.958836,154,0,717
st2010-3506,14/03/2015 08:00,0.902639,37.960842,287,0,686
st2010-3506,14/03/2015 09:00,0.901167,37.963024,228,0,711
st2010-3506,14/03/2015 10:00,0.90035,37.966633,60,0,716
st2010-3506,14/03/2015 11:00,0.90008,37.966277,168,0,718
st2010-3506,14/03/2015 12:00,0.90052,37.966734,0,0,712
st2010-3506,14/03/2015 13:00,0.897184,37.966647,0,0,727
st2010-3506,14/03/2015 14:00,0.893227,37.966623,154,0,705
st2010-3506,14/03/2015 15:00,0.892822,37.966807,297,0,732
st2010-3506,14/03/2015 16:00,0.888919,37.969136,268,0,711
st2010-3506,14/03/2015 17:00,0.887142,37.968178,0,0,732
st2010-3506,14/03/2015 18:00,0.887039,37.96524,197,0,723
st2010-3506,14/03/2015 19:00,0.890727,37.962936,58,0,716
st2010-3506,14/03/2015 20:00,0.900433,37.960497,21,0,715
st2010-3506,14/03/2015 21:00,0.900487,37.959024,297,0,724
st2010-3506,14/03/2015 22:00,0.895178,37.958843,0,0,714
st2010-3506,14/03/2015 23:00,0.884957,37.950646,97,0,738
st2010-3506,15/03/2015 00:00,0.866747,37.940664,153,3.5,750
st2010-3506,15/03/2015 01:00,0.861547,37.942468,115,0,745
st2010-3506,15/03/2015 02:00,0.845564,37.943905,0,0,729
st2010-3506,15/03/2015 03:00,0.826652,37.95888,175,3.5,702
st2010-3506,15/03/2015 04:00,0.826367,37.955237,269,4.3,718
st2010-3506,15/03/2015 05:00,0.851431,37.945665,18,3.6,748
st2010-3506,15/03/2015 06:00,0.879054,37.943342,337,4.8,741
st2010-3506,15/03/2015 07:00,0.894793,37.944252,67,0,727
st2010-3506,15/03/2015 08:00,0.899554,37.944163,81,0,720
st2010-3506,15/03/2015 09:01,0.907124,37.950319,67,0,742
st2010-3506,15/03/2015 10:00,0.912117,37.955891,347,2.9,727
st2010-3506,15/03/2015 11:00,0.915785,37.95769,134,0,750
st2010-3506,15/03/2015 12:00,0.918683,37.958718,39,3.2,716
st2010-3506,15/03/2015 13:00,0.918779,37.962505,201,0,723
st2010-3506,15/03/2015 14:00,0.91965,37.971084,252,0,857
st2010-3506,15/03/2015 15:00,0.920573,37.975096,170,0,776
st2010-3506,15/03/2015 16:00,0.918989,37.973166,185,0,755
st2010-3506,15/03/2015 17:00,0.920057,37.970527,68,0,714
st2010-3506,15/03/2015 18:00,0.92129,37.971946,350,0,719
st2010-3506,15/03/2015 19:00,0.926066,37.974355,43,0,720
st2010-3506,15/03/2015 20:00,0.928204,37.973028,52,0,717
st2010-3506,15/03/2015 21:00,0.928281,37.973085,1,0,715
st2010-3506,15/03/2015 22:00,0.926367,37.972425,356,0,720
st2010-3506,15/03/2015 23:00,0.92386,37.971087,296,5.8,716
st2010-3506,16/03/2015 00:00,0.924293,37.970993,88,0,719
st2010-3506,16/03/2015 01:00,0.925936,37.968767,19,0,724
st2010-3506,16/03/2015 02:00,0.928386,37.968752,49,0,727
st2010-3506,16/03/2015 03:00,0.928849,37.969056,55,0,727
st2010-3506,16/03/2015 04:00,0.921567,37.970804,292,0,714
st2010-3506,16/03/2015 05:00,0.911454,37.970366,220,0,711
st2010-3506,16/03/2015 06:00,0.911292,37.964744,76,0,706
st2010-3506,16/03/2015 07:01,0.910492,37.967735,5,0,703
st2010-3506,16/03/2015 08:00,0.909522,37.972638,155,0,711
st2010-3506,16/03/2015 09:00,0.912051,37.99235,101,0,694
st2010-3506,16/03/2015 10:00,0.910881,37.996166,253,0,689
st2010-3506,16/03/2015 11:00,0.912119,38.005664,57,0,702
st2010-3506,16/03/2015 12:00,0.912523,38.009213,73,0,702
st2010-3506,16/03/2015 13:00,0.910225,38.010619,95,0,702
st2010-3506,16/03/2015 14:00,0.906038,38.01352,1,0,703
st2010-3506,16/03/2015 15:00,0.90268,38.009796,178,0,702
st2010-3506,16/03/2015 16:00,0.899481,38.011436,88,4.2,699
st2010-3506,16/03/2015 17:00,0.900086,38.014312,124,0,705
st2010-3506,16/03/2015 18:00,0.897551,38.019934,21,0,695
st2010-3506,16/03/2015 19:00,0.898529,38.020493,334,0,683
st2010-3506,16/03/2015 20:00,0.899673,38.010416,175,0,717
st2010-3506,16/03/2015 21:00,0.899655,38.010486,9,0,686
st2010-3506,16/03/2015 22:00,0.900217,38.0071,174,0,694
st2010-3506,16/03/2015 23:00,0.897388,37.986916,306,0,681
st2010-3506,17/03/2015 00:00,0.899816,37.969304,290,0,682
st2010-3506,17/03/2015 01:00,0.894659,37.964172,181,0,718
st2010-3506,17/03/2015 02:00,0.894235,37.959676,277,0,725
st2010-3506,17/03/2015 03:00,0.895353,37.955024,314,0,724
st2010-3506,17/03/2015 04:00,0.895247,37.955029,156,0,726
st2010-3506,17/03/2015 05:00,0.895276,37.955169,298,0,753
st2010-3506,17/03/2015 06:00,0.89986,37.95706,58,4.1,745
st2010-3506,17/03/2015 07:00,0.899933,37.96225,350,0,716
st2010-3506,17/03/2015 08:00,0.902553,37.960924,337,0,711
st2010-3506,17/03/2015 09:00,0.902351,37.960459,292,0,715
st2010-3506,17/03/2015 10:00,0.905035,37.961015,0,0,672
st2010-3506,17/03/2015 11:00,0.90444,37.961063,117,0,707
st2010-3506,17/03/2015 12:00,0.905537,37.954955,257,0,730
st2010-3506,17/03/2015 13:00,0.905483,37.954888,128,0,720
st2010-3506,17/03/2015 14:00,0.904107,37.956169,288,0,731
st2010-3506,17/03/2015 15:01,0.902671,37.957903,116,0,723
st2010-3506,17/03/2015 16:00,0.901981,37.957662,283,0,723
st2010-3506,17/03/2015 17:00,0.892488,37.958093,81,0,723
st2010-3506,17/03/2015 18:00,0.888178,37.958486,336,0,723
st2010-3506,17/03/2015 19:00,0.877994,37.959114,168,2.3,739
st2010-3506,17/03/2015 20:00,0.852767,37.959009,0,0,768
st2010-3506,17/03/2015 21:00,0.83471,37.95341,316,0,722
st2010-3506,17/03/2015 22:00,0.82684,37.955013,350,12.2,788
st2010-3506,17/03/2015 23:00,0.831872,37.933903,312,3.6,737
st2010-3506,18/03/2015 00:00,0.850205,37.92243,0,0,746
st2010-3506,18/03/2015 01:00,0.863914,37.915922,0,0,757
st2010-3506,18/03/2015 02:00,0.872541,37.903857,287,3.2,764
st2010-3506,18/03/2015 03:00,0.872124,37.900721,146,0,761
st2010-3506,18/03/2015 04:00,0.871484,37.900579,35,0,739
st2010-3506,18/03/2015 05:00,0.871761,37.900507,197,0,754
st2010-3506,18/03/2015 06:00,0.88272,37.90305,0,2.5,781
st2010-3506,18/03/2015 07:00,0.901428,37.926337,12,3.6,740
st2010-3506,18/03/2015 08:00,0.903847,37.92817,236,0,754
st2010-3506,18/03/2015 09:00,0.902512,37.928248,83,0,745
st2010-3506,18/03/2015 10:00,0.900633,37.929533,13,0,771
st2010-3506,18/03/2015 11:01,0.901814,37.931727,88,0,764
st2010-3506,18/03/2015 12:00,0.902402,37.93362,37,3.5,672
st2010-3506,18/03/2015 13:00,0.904139,37.934764,203,0,731
st2010-3506,18/03/2015 14:00,0.905658,37.937371,126,0,736
st2010-3506,18/03/2015 15:00,0.906685,37.938374,91,0,762
st2010-3506,18/03/2015 16:00,0.907168,37.939195,348,0,741
st2010-3506,18/03/2015 17:00,0.910745,37.941052,209,0,748
st2010-3506,18/03/2015 18:00,0.909962,37.940493,342,0,748
st2010-3506,18/03/2015 19:00,0.914744,37.938154,28,0,740
st2010-3506,18/03/2015 20:00,0.90121,37.930798,108,0,749
st2010-3506,18/03/2015 21:00,0.902217,37.929683,333,0,767
st2010-3506,18/03/2015 22:00,0.902536,37.930015,51,0,749
st2010-3506,18/03/2015 23:00,0.902872,37.92656,320,0,743
st2010-3506,19/03/2015 00:00,0.897479,37.923046,276,3.5,744
st2010-3506,19/03/2015 01:00,0.902494,37.920089,220,0,750
st2010-3506,19/03/2015 02:00,0.905834,37.915519,138,0,755
st2010-3506,19/03/2015 03:00,0.912605,37.918028,19,0,756
st2010-3506,19/03/2015 04:00,0.915546,37.917986,108,0,752
st2010-3506,19/03/2015 05:00,0.915359,37.919499,233,0,751
